Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
33723,-9.5687,0.999,3.7986,-0.3068,0.2216,-0.2557,1.7808,1.6575,32128,0.5874,-9.9659,-1.6778,0.0639,0.0575,0.0224,32414,0.3322,9.5134,-1.9595,0.0543,-0.0746,0.0607
33724,-9.5784,0.9581,3.8106,-0.2993,0.2131,-0.2567,1.7808,1.6575,32129,0.6018,-9.9539,-1.6995,0.066,0.0543,0.0266,32415,0.3587,9.5037,-1.9787,0.0565,-0.0778,0.0618
33725,-9.5856,0.9436,3.8371,-0.2834,0.1971,-0.261,1.7808,1.6575,32130,0.5874,-9.9539,-1.6682,0.0671,0.0543,0.0288,32416,0.4116,9.5085,-1.998,0.0575,-0.081,0.0629
33726,-9.588,0.8883,3.8467,-0.2695,0.1854,-0.2621,1.7808,1.6575,32131,0.5753,-9.9539,-1.6562,0.0692,0.0458,0.0309,32417,0.4453,9.5037,-2.0197,0.0575,-0.0767,0.0607
33727,-9.5567,0.8449,3.8299,-0.2418,0.1672,-0.2621,1.78,1.6567,32132,0.5729,-9.937,-1.6393,0.0703,0.0373,0.0341,32418,0.4646,9.4797,-2.0173,0.0575,-0.0714,0.0597
33728,-9.5447,0.8136,3.8082,-0.2184,0.1491,-0.2631,1.78,1.6575,32133,0.5753,-9.9443,-1.6104,0.0714,0.0309,0.0362,32418,0.4646,9.4797,-2.0173,0.0575,-0.0714,0.0597
33729,-9.5447,0.8136,3.8082,-0.2184,0.1491,-0.2631,1.78,1.6575,32133,0.5753,-9.9443,-1.6104,0.0714,0.0309,0.0362,32419,0.4598,9.47,-2.0582,0.0575,-0.0671,0.0554
33730,-9.4917,0.7944,3.7938,-0.1747,0.1374,-0.2589,1.7808,1.6575,32134,0.5922,-9.9515,-1.5888,0.0714,0.0213,0.0394,32420,0.4526,9.4773,-2.0871,0.0554,-0.066,0.0511
33731,-9.4652,0.7751,3.7842,-0.1278,0.1182,-0.2525,1.78,1.6575,32135,0.597,-9.9659,-1.584,0.0692,0.0192,0.0415,32421,0.4646,9.4556,-2.1208,0.0522,-0.065,0.049
33732,-9.4123,0.7703,3.7673,-0.0969,0.1076,-0.2503,1.78,1.6567,32136,0.6018,-9.9731,-1.5719,0.0692,0.0149,0.0458,32422,0.4911,9.4508,-2.14,0.049,-0.0618,0.0447
33733,-9.3906,0.7679,3.7505,-0.0447,0.0916,-0.2407,1.78,1.6575,32137,0.5994,-9.9852,-1.5575,0.066,0.0117,0.0469,32423,0.5055,9.4267,-2.1521,0.0447,-0.0607,0.0405
33734,-9.3737,0.7848,3.7529,-0.0107,0.082,-0.2344,1.7808,1.6583,32138,0.5994,-9.9755,-1.5888,0.065,0.0107,0.0501,32424,0.5464,9.4098,-2.1737,0.0437,-0.0565,0.0373
33735,-9.3737,0.7848,3.7529,-0.0107,0.082,-0.2344,1.78,1.6567,32139,0.5561,-9.9683,-1.5671,0.0639,0.0107,0.0511,32425,0.5585,9.3882,-2.1906,0.0426,-0.0501,0.033
33736,-9.3858,0.8088,3.7818,0.0692,0.0597,-0.2045,1.78,1.6567,32140,0.5657,-9.9611,-1.5575,0.0618,0.0096,0.0511,32426,0.5705,9.393,-2.2002,0.0394,-0.0394,0.0277
33737,-9.4098,0.8329,3.7793,0.1108,0.0469,-0.1939,1.78,1.6567,32141,0.5224,-9.9394,-1.5695,0.0607,0.0085,0.0511,32427,0.5681,9.3906,-2.1834,0.0373,-0.0352,0.0245
33738,-9.4363,0.8498,3.7625,0.1364,0.0383,-0.179,1.7808,1.6575,32142,0.5248,-9.9226,-1.5719,0.0586,0,0.0511,32428,0.5801,9.4002,-2.1834,0.0352,-0.0266,0.0192
33739,-9.4604,0.8883,3.7071,0.1694,0.0245,-0.1704,1.78,1.6567,32143,0.5103,-9.937,-1.5695,0.0543,-0.0043,0.0501,32429,0.585,9.4195,-2.1761,0.032,-0.0202,0.0149
33740,-9.4604,0.8883,3.7071,0.1694,0.0245,-0.1566,1.78,1.6575,32144,0.4959,-9.9443,-1.5767,0.0501,-0.0107,0.0479,32429,0.585,9.4195,-2.1761,0.032,-0.0202,0.0149
33741,-9.4869,0.9292,3.671,0.2077,0.0096,-0.1502,1.7808,1.6575,32145,0.5031,-9.9467,-1.596,0.0479,-0.0107,0.0447,32431,0.5753,9.4532,-2.1617,0.0256,-0.0021,0.0021
33742,-9.4869,0.9484,3.6518,0.2237,0.0011,-0.1406,1.78,1.6575,32146,0.4911,-9.9539,-1.596,0.0479,-0.0149,0.0426,32432,0.5585,9.4628,-2.1545,0.0202,0.0053,-0.0021
33743,-9.4893,0.9629,3.6494,0.229,-0.0043,-0.1395,1.7808,1.6575,32147,0.4935,-9.9731,-1.5791,0.0458,-0.0202,0.0383,32433,0.5561,9.4821,-2.1328,0.0181,0.0107,-0.0096
33744,-9.4845,0.946,3.6253,0.2312,-0.0096,-0.1385,1.78,1.6575,32148,0.4887,-9.9828,-1.5647,0.0469,-0.0256,0.0373,32434,0.532,9.5013,-2.1352,0.0138,0.0117,-0.016
33745,-9.47,0.922,3.6469,0.2301,-0.0128,-0.1395,1.7808,1.6575,32149,0.4718,-10.0141,-1.5647,0.0447,-0.0277,0.033,32435,0.52,9.5134,-2.1328,0.0107,0.0107,-0.0234
33746,-9.4411,0.881,3.6662,0.2226,-0.0181,-0.1449,1.7808,1.6575,32150,0.4694,-10.0237,-1.5551,0.0458,-0.0352,0.0309,32436,0.5079,9.5302,-2.1376,0.0064,0.0096,-0.0288
33747,-9.3882,0.8522,3.6879,0.2162,-0.0224,-0.1502,1.7808,1.6575,32151,0.467,-10.0213,-1.5382,0.0479,-0.0394,0.0277,32436,0.5079,9.5302,-2.1376,0.0064,0.0096,-0.0288
33748,-9.3882,0.8522,3.6879,0.2162,-0.0224,-0.1502,1.78,1.6575,32151,0.467,-10.0213,-1.5382,0.0479,-0.0394,0.0277,32437,0.5103,9.5278,-2.1304,0.0021,0.0096,-0.0373
33749,-9.3882,0.8522,3.7168,0.2067,-0.0298,-0.1545,1.7792,1.6567,32152,0.4935,-10.0117,-1.531,0.0469,-0.0383,0.0234,32438,0.5055,9.5398,-2.1545,0.0011,0.0107,-0.0426
33750,-9.2558,0.7992,3.7168,0.2003,-0.0383,-0.1609,1.7808,1.6575,32153,0.4839,-9.9948,-1.5093,0.0437,-0.0362,0.0202,32439,0.4887,9.5206,-2.1328,-0.0021,0.0128,-0.049
33751,-9.2197,0.7294,3.7192,0.1907,-0.0437,-0.163,1.7808,1.6575,32154,0.467,-9.9948,-1.4973,0.0426,-0.0373,0.0149,32440,0.4429,9.5037,-2.0871,-0.0053,0.0107,-0.0543
33752,-9.2028,0.6692,3.7312,0.1907,-0.0522,-0.1704,1.7808,1.6575,32155,0.5079,-9.9587,-1.5117,0.0405,-0.033,0.0128,32441,0.4261,9.4917,-2.1208,-0.0075,0.0138,-0.0565
33753,-9.1667,0.5922,3.7264,0.1971,-0.0586,-0.1747,1.78,1.6575,32156,0.5272,-9.9418,-1.5045,0.0362,-0.0245,0.0096,32442,0.3924,9.4941,-2.1135,-0.0064,0.0202,-0.0575
33754,-9.1475,0.5272,3.7071,0.2141,-0.0692,-0.1811,1.78,1.6575,32157,0.5368,-9.9322,-1.478,0.032,-0.0192,0.0064,32443,0.3539,9.4869,-2.0558,-0.0096,0.0192,-0.0575
33755,-9.0969,0.4502,3.6566,0.2312,-0.0767,-0.1864,1.7808,1.6575,32158,0.5392,-9.9274,-1.4443,0.0266,-0.0138,0.0021,32444,0.3515,9.4773,-2.0534,-0.0107,0.0128,-0.0565
33756,-9.0536,0.3659,3.5771,0.2898,-0.0937,-0.2035,1.78,1.6575,32160,0.5272,-9.937,-1.4106,0.0128,-0.0011,-0.0043,32445,0.39,9.4628,-2.0606,-0.0096,0.016,-0.0554
33757,-9.1138,0.2889,3.4857,0.3707,-0.1065,-0.2194,1.78,1.6575,32162,0.4766,-9.9539,-1.4154,0,0.0053,-0.0128,32448,0.3129,9.4797,-2.0534,-0.0128,0.0352,-0.0522
33758,-9.1619,0.2431,3.4255,0.4272,-0.1108,-0.2269,1.7808,1.6575,32163,0.4598,-9.9683,-1.4106,-0.0021,0.0117,-0.0181,32449,0.2841,9.4604,-2.0437,-0.0138,0.033,-0.0511
33759,-9.1619,0.2431,3.4255,0.4272,-0.1108,-0.2269,1.7808,1.6575,32163,0.4598,-9.9683,-1.4106,-0.0021,0.0117,-0.0181,32449,0.2841,9.4604,-2.0437,-0.0138,0.033,-0.0511
33760,-9.1619,0.2431,3.4255,0.4272,-0.1108,-0.2269,1.78,1.6575,32163,0.4598,-9.9683,-1.4106,-0.0021,0.0117,-0.0181,32449,0.2841,9.4604,-2.0437,-0.0138,0.033,-0.0511
33761,-9.7782,0.2167,3.3942,0.4698,-0.1193,-0.2376,1.7808,1.6575,32164,0.4477,-9.9755,-1.4082,-0.0075,0.016,-0.0213,32449,0.2841,9.4604,-2.0437,-0.0138,0.033,-0.0511
33762,-9.3449,0.1685,3.3436,0.5358,-0.1257,-0.2439,1.7808,1.6575,32165,0.4526,-9.9683,-1.4203,-0.0117,0.016,-0.0277,32451,0.3515,9.4363,-2.0798,-0.0149,0.0394,-0.0447
33763,-9.381,0.1396,3.322,0.6083,-0.1374,-0.2567,1.78,1.6575,32166,0.5079,-9.9394,-1.4612,-0.016,0.017,-0.0288,32452,0.3081,9.4315,-2.0847,-0.016,0.0501,-0.0426
33764,-9.4098,0.0987,3.2762,0.6594,-0.147,-0.2642,1.7808,1.6575,32167,0.5344,-9.9106,-1.4949,-0.0224,0.0245,-0.032,32453,0.272,9.4171,-2.0702,-0.0181,0.049,-0.0373
33765,-9.4219,0.0626,3.1992,0.7436,-0.163,-0.2727,1.78,1.6575,32168,0.5392,-9.8817,-1.5166,-0.0266,0.0277,-0.0341,32454,0.2768,9.3978,-2.0702,-0.0202,0.0458,-0.0341
33766,-9.4074,0,3.1438,0.8043,-0.1726,-0.278,1.78,1.6575,32169,0.5416,-9.8744,-1.5214,-0.032,0.0298,-0.0352,32455,0.3057,9.3761,-2.0798,-0.0192,0.0458,-0.0298
33767,-9.4074,0,3.1438,0.8043,-0.1726,-0.278,1.78,1.6575,32169,0.5416,-9.8744,-1.5214,-0.032,0.0298,-0.0352,32455,0.3057,9.3761,-2.0798,-0.0192,0.0458,-0.0298
33768,-9.381,-0.053,3.0163,0.9065,-0.1864,-0.2887,1.78,1.6575,32170,0.5657,-9.8696,-1.5117,-0.0362,0.0277,-0.0362,32456,0.3033,9.393,-2.0726,-0.0149,0.049,-0.0266
33769,-9.316,-0.1228,2.9368,0.9822,-0.1949,-0.2983,1.7792,1.6567,32171,0.5681,-9.8889,-1.5382,-0.0437,0.0266,-0.0373,32457,0.2696,9.405,-2.075,-0.016,0.0511,-0.0202
33770,-9.316,-0.1228,2.9368,0.9822,-0.1949,-0.2983,1.78,1.6575,32172,0.585,-9.9226,-1.531,-0.049,0.0234,-0.0373,32458,0.2383,9.4219,-2.0702,-0.016,0.0479,-0.017
33771,-9.1908,-0.1661,2.7394,1.1931,-0.2162,-0.3068,1.78,1.6575,32173,0.5874,-9.9659,-1.5021,-0.0533,0.0213,-0.0373,32459,0.2167,9.4315,-2.063,-0.0138,0.0426,-0.0107
33772,-9.133,-0.1589,2.607,1.3337,-0.2226,-0.3079,1.78,1.6567,32174,0.6163,-9.9972,-1.4877,-0.0597,0.0181,-0.0373,32460,0.2022,9.4821,-2.0702,-0.0117,0.0362,-0.0075
33773,-9.0608,-0.1252,2.5276,1.4296,-0.2216,-0.3079,1.78,1.6575,32175,0.6596,-10.0574,-1.4756,-0.0629,0.0202,-0.0394,32461,0.2046,9.5398,-2.0798,-0.0096,0.0256,-0.0053
33774,-9.0873,-0.0313,2.4746,1.5713,-0.2152,-0.3079,1.7808,1.6575,32176,0.6548,-10.0863,-1.4732,-0.0682,0.0277,-0.0405,32462,0.1974,9.6096,-2.0798,-0.0096,0.0234,-0.0021
33775,-9.1908,0.0506,2.4048,1.7076,-0.1992,-0.3089,1.78,1.6575,32177,0.6403,-10.1007,-1.4636,-0.0692,0.0266,-0.0415,32462,0.1974,9.6096,-2.0798,-0.0096,0.0234,-0.0021
33776,-9.4098,0.195,2.3326,1.7907,-0.1886,-0.3089,1.78,1.6583,32178,0.6427,-10.0767,-1.4901,-0.0735,0.0288,-0.0415,32464,0.1926,9.6072,-2.0823,-0.0192,0.0053,0
33777,-9.535,0.3033,2.258,1.9068,-0.1726,-0.3121,1.78,1.6575,32179,0.6259,-10.0285,-1.4853,-0.0767,0.0309,-0.0405,32465,0.2191,9.4941,-2.0895,-0.0256,-0.0053,0
33778,-9.7613,0.4477,2.2339,1.9739,-0.1587,-0.3174,1.7808,1.6575,32180,0.6283,-9.9611,-1.5045,-0.082,0.0266,-0.0394,32466,0.2552,9.4026,-2.0895,-0.0298,-0.0149,0.0032
33779,-9.9202,0.5488,2.2363,2.0602,-0.1385,-0.3196,1.78,1.6567,32181,0.6403,-9.9178,-1.5262,-0.0863,0.0309,-0.0394,32467,0.2961,9.2847,-2.0991,-0.0309,-0.0202,0.0043
33780,-10.1055,0.7318,2.2508,2.105,-0.1289,-0.3206,1.78,1.6567,32182,0.6042,-9.8648,-1.5286,-0.0948,0.032,-0.0394,32468,0.3515,9.2365,-2.1256,-0.0277,-0.0234,0.0075
33781,-10.1561,0.9075,2.2339,2.154,-0.1182,-0.3174,1.78,1.6567,32183,0.5825,-9.8287,-1.5551,-0.1001,0.0298,-0.0352,32469,0.3755,9.2149,-2.1521,-0.0266,-0.0202,0.0096
33782,-10.1224,1.0255,2.2556,2.1731,-0.1097,-0.3111,1.7808,1.6575,32184,0.6211,-9.8119,-1.5888,-0.1065,0.032,-0.033,32469,0.3755,9.2149,-2.1521,-0.0266,-0.0202,0.0096
33783,-10.1224,1.0255,2.2556,2.1731,-0.1097,-0.3111,1.78,1.6575,32185,0.6475,-9.8335,-1.6225,-0.1108,0.0373,-0.032,32471,0.3611,9.2943,-2.1376,-0.0266,-0.016,0.016
33784,-9.9322,1.3192,2.2291,2.1593,-0.0852,-0.2919,1.7808,1.6575,32186,0.6692,-9.8769,-1.6441,-0.1129,0.0415,-0.0298,32471,0.3611,9.2943,-2.1376,-0.0266,-0.016,0.016
33785,-9.7902,1.4756,2.2291,2.1359,-0.0692,-0.2834,1.7808,1.6575,32187,0.6837,-9.9274,-1.6393,-0.1161,0.049,-0.0266,32473,0.3755,9.4508,-2.0678,-0.0277,-0.0138,0.0202
33786,-9.7902,1.4756,2.2291,2.1359,-0.0692,-0.2834,1.78,1.6575,32187,0.6837,-9.9274,-1.6393,-0.1161,0.049,-0.0266,32473,0.3755,9.4508,-2.0678,-0.0277,-0.0138,0.0202
33787,-9.7108,1.5791,2.2291,2.0815,-0.0426,-0.2716,1.7808,1.6575,32188,0.6837,-10.0165,-1.6201,-0.1161,0.0522,-0.0245,32474,0.3972,9.523,-2.0245,-0.0288,-0.0128,0.0202
33788,-9.6072,1.7332,2.2459,2.0315,-0.0192,-0.2653,1.7808,1.6567,32189,0.6957,-10.067,-1.6177,-0.1129,0.0543,-0.0202,32475,0.3972,9.6096,-2.0173,-0.0298,-0.0085,0.0202
33789,-9.5784,1.8295,2.258,1.9409,0.0192,-0.2589,1.78,1.6575,32190,0.7053,-10.1344,-1.6177,-0.1087,0.0554,-0.0149,32476,0.3731,9.6602,-1.986,-0.032,-0.0075,0.0192
33790,-9.6145,1.9667,2.2917,1.8706,0.0479,-0.2578,1.78,1.6567,32191,0.6837,-10.1585,-1.608,-0.1023,0.0543,-0.0117,32477,0.3731,9.6698,-1.9908,-0.033,-0.0107,0.017
33791,-9.6145,1.9667,2.2917,1.8706,0.0479,-0.2578,1.78,1.6575,32192,0.6668,-10.1537,-1.6104,-0.0991,0.0479,-0.0075,32478,0.3852,9.6698,-2.0173,-0.032,-0.0128,0.0138
33792,-9.9828,2.2483,2.4843,1.649,0.1438,-0.2748,1.78,1.6575,32193,0.6427,-10.1224,-1.6104,-0.0937,0.0415,-0.0053,32479,0.3924,9.6602,-2.0341,-0.0341,-0.0128,0.0107
33793,-10.1898,2.3832,2.5805,1.485,0.1715,-0.2855,1.7808,1.6575,32194,0.6451,-10.0839,-1.6514,-0.0916,0.033,0,32480,0.3972,9.6313,-2.0534,-0.0352,-0.0128,0.0064
33794,-10.5003,2.4241,2.6576,1.3657,0.2013,-0.2983,1.7808,1.6575,32195,0.6331,-10.0502,-1.6923,-0.0895,0.0266,0.0043,32481,0.3755,9.588,-2.0582,-0.0405,-0.017,0.0021
33795,-10.7362,2.3928,2.8189,1.1867,0.2131,-0.3068,1.78,1.6575,32196,0.6307,-10.0213,-1.7091,-0.0852,0.0149,0.0107,32481,0.3755,9.588,-2.0582,-0.0405,-0.017,0.0021
33796,-10.8397,2.2845,2.9224,1.0205,0.2173,-0.3153,1.78,1.6567,32197,0.6187,-9.9515,-1.7476,-0.081,0.0085,0.0181,32483,0.3515,9.381,-2.0919,-0.049,-0.0288,-0.0021
33797,-10.8758,2.0919,2.9729,0.9193,0.2141,-0.3174,1.7808,1.6575,32198,0.6211,-9.9202,-1.8247,-0.0778,-0.0053,0.0245,32484,0.3515,9.2678,-2.1256,-0.0479,-0.0309,-0.0021
33798,-10.8277,1.9571,3.0211,0.784,0.1992,-0.3206,1.78,1.6575,32199,0.6066,-9.8913,-1.8536,-0.0756,-0.2866,0.0309,32485,0.3587,9.251,-2.1978,-0.0437,-0.0341,-0.0011
33799,-10.6688,1.7308,3.0403,0.7127,0.1832,-0.3217,1.7808,1.6575,32200,0.6018,-9.8889,-1.8367,-0.0714,-0.0266,0.0373,32486,0.3683,9.2967,-2.205,-0.0426,-0.0383,0.0021
33800,-10.5124,1.6032,3.0259,0.6296,0.163,-0.3206,1.7808,1.6575,32201,0.609,-9.9009,-1.8536,-0.0671,-0.0394,0.0458,32487,0.3659,9.3665,-2.1689,-0.0458,-0.0426,0.0032
33801,-10.197,1.4419,3.0138,0.5891,0.1491,-0.3153,1.7808,1.6575,32202,0.6066,-9.9731,-1.8632,-0.0607,-0.0501,0.0511,32488,0.3683,9.4219,-2.1472,-0.049,-0.0469,0.0032
33802,-9.978,1.3095,2.9272,0.5529,0.1374,-0.31,1.7808,1.6575,32203,0.609,-10.0141,-1.8584,-0.0479,-0.0671,0.0586,32489,0.3587,9.4893,-2.0654,-0.0511,-0.0479,0.0032
33803,-9.6554,1.2325,2.8959,0.5401,0.1332,-0.3004,1.78,1.6575,32204,0.5729,-10.0935,-1.8512,-0.0383,-0.082,0.0629,32490,0.3298,9.5471,-2.0293,-0.0533,-0.0533,0.0043
33804,-9.405,1.1073,2.8935,0.5444,0.1342,-0.2929,1.78,1.6575,32205,0.5801,-10.1465,-1.8343,-0.0192,-0.1236,0.0703,32491,0.3418,9.6072,-1.9595,-0.0533,-0.0575,0.0043
33805,-9.405,1.1073,2.8935,0.5444,0.1342,-0.2929,1.78,1.6575,32205,0.5801,-10.1465,-1.8343,-0.0192,-0.1236,0.0703,32491,0.3418,9.6072,-1.9595,-0.0533,-0.0575,0.0043
33806,-9.2726,1.0471,2.9079,0.5603,0.1449,-0.2844,1.78,1.6575,32206,0.6644,-10.1802,-1.7693,-0.0053,-0.1395,0.0756,32492,0.3587,9.6193,-1.9258,-0.0522,-0.0586,0.0043
33807,-9.2462,0.9364,2.932,0.5997,0.1598,-0.2812,1.78,1.6575,32207,0.7005,-10.1585,-1.6827,0.0043,-0.1395,0.0799,32493,0.3635,9.653,-1.8897,-0.0511,-0.0586,0.0032
33808,-9.34,0.8907,2.9705,0.6573,0.1886,-0.2834,1.7808,1.6575,32208,0.7198,-10.1152,-1.6682,0.0064,-0.1374,0.0874,32494,0.3779,9.6698,-1.8608,-0.0533,-0.0629,0.0032
33809,-9.5759,0.9075,3.0475,0.6977,0.2045,-0.2887,1.7808,1.6575,32209,0.7174,-10.0839,-1.6634,0.0085,-0.13,0.0916,32495,0.4213,9.6313,-1.8319,-0.0565,-0.0629,0.0011
33810,-9.7709,0.9436,3.0933,0.7553,0.2226,-0.2972,1.7808,1.6583,32210,0.7029,-10.0189,-1.6658,0.0075,-0.1182,0.0969,32496,0.4165,9.5784,-1.8078,-0.0586,-0.0639,0
33811,-10.0694,0.9821,3.115,0.7872,0.2333,-0.31,1.78,1.6567,32211,0.6909,-10.0165,-1.6875,0.0064,-0.114,0.1001,32497,0.4429,9.5206,-1.8199,-0.0597,-0.065,-0.0021
33812,-10.2163,0.9942,3.1583,0.8298,0.2407,-0.3206,1.78,1.6567,32212,0.6451,-10.0213,-1.7067,0.2802,-0.1097,0.1055,32498,0.4429,9.4387,-1.8536,-0.0554,-0.0639,-0.0043
33813,-10.3342,1.0375,3.1679,0.8522,0.2418,-0.3345,1.7808,1.6575,32213,0.6066,-10.0309,-1.7212,0.0117,-0.1065,0.1087,32499,0.414,9.405,-1.9017,-0.049,-0.0767,-0.0053
33814,-10.327,1.1242,3.1535,0.8735,0.2407,-0.343,1.7808,1.6575,32214,0.5825,-10.0285,-1.7452,0.017,-0.1001,0.1108,32500,0.4526,9.3641,-1.9619,-0.0469,-0.081,-0.0053
33815,-10.2427,1.1771,3.1438,0.8799,0.2397,-0.3537,1.78,1.6575,32215,0.5296,-9.9876,-1.7765,0.0224,-0.0959,0.1129,32501,0.4694,9.3497,-1.9836,-0.0458,-0.0735,-0.0053
33816,-10.1104,1.2566,3.0981,0.881,0.2407,-0.3601,1.7808,1.6575,32216,0.5176,-9.9539,-1.7838,0.0277,-0.0874,0.115,32502,0.3755,9.3256,-2.0702,-0.0426,-0.0586,-0.0053
33817,-10.0117,1.2951,3.074,0.8693,0.2493,-0.3665,1.7808,1.6575,32217,0.4935,-9.9322,-1.7838,0.0277,-0.081,0.114,32503,0.2407,9.3424,-2.0317,-0.0426,-0.0405,-0.0043
33818,-9.8094,1.3962,3.062,0.8554,0.2557,-0.3718,1.7808,1.6575,32218,0.4911,-9.9346,-1.8006,0.0288,-0.0746,0.114,32504,0.0915,9.3569,-1.9836,-0.0426,-0.0394,0
33819,-9.8094,1.3962,3.062,0.8554,0.2557,-0.3718,1.7808,1.6575,32219,0.4839,-9.9804,-1.7886,0.0298,-0.0671,0.114,32505,0.0963,9.3665,-1.9041,-0.0383,-0.0565,0.0021
33820,-9.47,1.6032,3.0885,0.8011,0.2802,-0.3846,1.7808,1.6575,32220,0.4814,-10.0044,-1.7741,0.0362,-0.066,0.115,32506,0.2816,9.3978,-1.8945,-0.0298,-0.0565,0.0053
33821,-9.3521,1.6851,3.1101,0.7542,0.2993,-0.3931,1.7792,1.6567,32221,0.5103,-10.0213,-1.7476,0.0405,-0.0565,0.1193,32507,0.2816,9.4965,-1.9306,-0.0192,-0.0277,0.0064
33822,-9.2269,1.8006,3.1053,0.718,0.3228,-0.3995,1.78,1.6567,32222,0.4598,-10.0983,-1.6851,0.0479,-0.0565,0.1214,32508,0.3611,9.5928,-1.8776,-0.0181,0.0426,0.0085
33823,-9.2269,1.8006,3.1053,0.718,0.3228,-0.3995,1.7808,1.6575,32223,0.4165,-10.12,-1.6369,0.0586,-0.0682,0.1214,32509,0.1276,9.7156,-1.6441,-0.0309,0.0746,0.0096
33824,-9.1932,1.8728,3.1174,0.6551,0.3409,-0.4048,1.78,1.6575,32223,0.4165,-10.12,-1.6369,0.0586,-0.0682,0.1214,32509,0.1276,9.7156,-1.6441,-0.0309,0.0746,0.0096
33825,-9.2486,1.9089,3.1342,0.6093,0.3654,-0.4123,1.78,1.6575,32224,0.5224,-10.0502,-1.726,0.0703,-0.0724,0.1246,32510,0.0939,9.7228,-1.4829,-0.0426,0.0969,0.0117
33826,-9.3473,1.9595,3.1703,0.5348,0.3803,-0.4186,1.78,1.6575,32225,0.5416,-10.0068,-1.8175,0.0788,-0.0405,0.1278,32511,0.1276,9.6819,-1.3986,-0.0458,0.1182,0.0107
33827,-9.5134,1.9836,3.1824,0.4815,0.3963,-0.4282,1.78,1.6575,32226,0.4261,-9.9346,-1.7789,0.0842,-0.0149,0.13,32511,0.1276,9.6819,-1.3986,-0.0458,0.1182,0.0107
33828,-9.6578,2.0197,3.2161,0.3963,0.4016,-0.4357,1.78,1.6567,32227,0.3202,-9.937,-1.7549,0.0842,-0.0117,0.1257,32512,0.1348,9.6217,-1.3793,-0.0437,0.1438,0.0096
33829,-9.7348,2.0269,3.2522,0.3057,0.4059,-0.4474,1.78,1.6575,32228,0.414,-9.8119,-1.815,0.082,0.2557,0.1246,32514,0.3852,9.446,-1.5358,-0.033,0.1619,0.0064
33830,-9.8263,1.9908,3.2883,0.245,0.4048,-0.4506,1.7808,1.6575,32229,0.5633,-9.7252,-1.9017,0.0842,0.0075,0.1342,32515,0.5416,9.3882,-1.6104,-0.0234,0.1768,0
33831,-9.8672,1.9643,3.3244,0.1641,0.3995,-0.457,1.78,1.6575,32230,0.4574,-9.9443,-1.7212,0.0767,0.0682,0.1321,32516,0.6331,9.393,-1.7404,-0.0128,0.1886,-0.0075
33832,-9.8913,1.9041,3.3364,0.115,0.391,-0.4602,1.78,1.6575,32231,0.2624,-9.9948,-1.5406,0.0884,0.0597,0.1278,32517,0.8714,9.3906,-1.921,-0.0064,0.1981,-0.0213
33833,-9.8696,1.8488,3.3075,0.0554,0.3803,-0.4602,1.7808,1.6583,32232,0.3418,-9.9683,-1.5888,0.0937,0.0703,0.13,32518,1.0327,9.4339,-2.2508,0.0043,0.2322,-0.032
33834,-9.7902,1.7741,3.2835,0.0224,0.3739,-0.4591,1.78,1.6575,32233,0.3707,-10.0429,-1.6465,0.0969,0.0937,0.1321,32519,0.946,9.4724,-2.3904,0.0011,0.2653,-0.0469
33835,-9.742,1.7115,3.2112,-0.0107,0.3654,-0.4559,1.7808,1.6575,32234,0.3226,-10.0502,-1.6562,0.1012,0.1023,0.1268,32520,0.8762,9.4387,-2.4433,-0.017,0.2738,-0.0543
33836,-9.6891,1.6538,3.1511,-0.0234,0.3601,-0.4485,1.78,1.6575,32235,0.4405,-10.0141,-1.7332,0.0991,0.0937,0.13,32521,0.7992,9.3786,-2.4385,-0.0266,0.2791,-0.0639
33837,-9.6506,1.5984,3.0933,-0.0266,0.3569,-0.4431,1.78,1.6575,32236,0.5537,-10.0622,-1.726,0.1012,0.115,0.1353,32522,0.6861,9.3521,-2.335,-0.0256,0.2748,-0.0692
33838,-9.6217,1.5454,3.0403,-0.016,0.3558,-0.4336,1.78,1.6575,32237,0.3876,-10.2211,-1.6008,0.1065,0.1459,0.1385,32523,0.6451,9.3521,-2.2074,-0.0309,0.2535,-0.0778
33839,-9.6072,1.4949,2.9826,-0.0011,0.3558,-0.4272,1.7808,1.6575,32238,0.2118,-10.2307,-1.4829,0.1236,0.1577,0.1417,32524,0.609,9.3352,-2.1497,-0.0341,0.2439,-0.0863
33840,-9.6072,1.454,2.9585,0.0266,0.3601,-0.4165,1.78,1.6575,32239,0.1733,-10.1681,-1.5647,0.1353,0.1427,0.1491,32525,0.5248,9.3473,-2.0485,-0.0383,0.2493,-0.0905
33841,-9.6024,1.454,2.9344,0.0479,0.3643,-0.4027,1.7808,1.6567,32240,0.1131,-10.1609,-1.6514,0.1459,0.1204,0.1545,32526,0.3418,9.381,-1.9715,-0.0469,0.5305,-0.0969
33842,-9.6024,1.454,2.9344,0.0479,0.3643,-0.4027,1.78,1.6575,32240,0.1131,-10.1609,-1.6514,0.1459,0.1204,0.1545,32527,0.1829,9.4219,-1.7693,-0.0522,0.2653,-0.098
33843,-9.6289,1.4588,2.9561,0.081,0.3696,-0.3941,1.7808,1.6575,32241,0.4044,-10.067,-1.8175,0.1672,0.1087,0.1694,32527,0.1829,9.4219,-1.7693,-0.0522,0.2653,-0.098
